o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
24623,25045,119.321785,26.05183,119.31794,26.058422,1
24623,27137,119.32105,26.050947,119.30229,26.103022,2
24624,24187,119.326996,26.050766,119.33048,26.040949,8
24624,24404,119.32652,26.051022,119.31869,26.04715,1
24624,25047,119.327965,26.051088,119.32542,26.057974,2
24624,25473,119.325424,26.050808,119.35649,26.068266,1
24625,24405,119.334435,26.049706,119.3232,26.047878,1
24627,24629,119.34338,26.05286,119.35175,26.052118,10
24628,24189,119.34615,26.05143,119.342186,26.043901,1
24628,25465,119.347275,26.053051,119.31656,26.069801,1
24629,24627,119.35175,26.052118,119.34338,26.05286,9
24629,26091,119.35213,26.053268,119.31263,26.083635,1
24630,24843,119.3564,26.05248,119.353386,26.056746,1
24630,25054,119.35667,26.052872,119.36028,26.058805,1
24632,22797,119.36748,26.05071,119.33474,26.016582,2
24632,23039,119.36732,26.050943,119.33686,26.019596,1
24632,24179,119.36877,26.052046,119.29246,26.042927,2
24632,24414,119.36977,26.05276,119.36591,26.047998,7
24632,24632,119.36977,26.052786,119.365944,26.048996,3
24632,25041,119.36545,26.049042,119.29846,26.061611,1
24632,25054,119.367195,26.050968,119.36153,26.060034,2
24632,25055,119.36961,26.052876,119.3676,26.061096,1
24632,25251,119.36561,26.049072,119.29839,26.062578,1
24632,25264,119.36984,26.052723,119.36321,26.062504,1
24632,26102,119.3656,26.049158,119.366486,26.0815,1
24632,26103,119.36553,26.049234,119.37182,26.081324,1
24633,21116,119.370415,26.05266,119.37404,25.982458,1
24633,21598,119.370415,26.05266,119.363396,25.99369,4
24633,23282,119.3703,26.05281,119.35298,26.023722,1
24638,24850,119.396645,26.049149,119.385704,26.055984,1
24638,25465,119.39655,26.049147,119.31846,26.070274,1
24638,25676,119.39656,26.04904,119.32219,26.07257,1
24727,25565,118.77268,26.056793,118.76822,26.072393,1
24727,25983,118.7722,26.054478,118.77356,26.08134,2
24727,26274,118.772675,26.053898,119.18373,26.084959,1
24732,24727,118.79609,26.056635,118.772675,26.053898,1
24732,31404,118.79609,26.056635,118.87864,26.193756,1
24807,21332,119.174484,26.056112,119.234024,25.990038,1
24807,24595,119.17445,26.056158,119.18049,26.051025,6
24809,26067,119.18411,26.054008,119.19269,26.081871,5
24810,23496,119.18836,26.057014,119.24161,26.029327,1
24812,25884,119.19737,26.054483,119.32158,26.077635,2
24813,24163,119.2032,26.055607,119.21316,26.042234,3
24813,24382,119.203445,26.055695,119.210144,26.04439,1
24813,24383,119.20335,26.055763,119.21232,26.046701,12
24813,24822,119.20359,26.054298,119.24555,26.056677,1
24813,25031,119.204056,26.054401,119.2454,26.058842,1
24813,25228,119.20336,26.05467,119.18052,26.063879,2
24813,25233,119.20441,26.057419,119.20612,26.064686,3
24813,25651,119.203384,26.054731,119.195786,26.072786,1
24814,19376,119.206314,26.056517,119.24656,25.951988,4
24814,21812,119.2067,26.057428,119.22532,25.99659,1
24814,22774,119.206314,26.056517,119.21995,26.01493,1
24814,23015,119.20669,26.057423,119.216225,26.02121,1
24814,24382,119.20657,26.054497,119.20613,26.047024,1
24814,24808,119.206635,26.057426,119.17972,26.053968,1
24814,25023,119.20747,26.054457,119.20829,26.059992,2
24814,25033,119.20723,26.053795,119.25981,26.059961,1
24814,25233,119.20713,26.057482,119.20669,26.064198,1
24814,25859,119.20954,26.057673,119.199135,26.077896,1
24814,25869,119.20624,26.05338,119.24532,26.07778,1
24814,26066,119.206505,26.057486,119.18967,26.082672,1
24814,26094,119.20793,26.056458,119.32691,26.080816,2
24814,28198,119.206314,26.056517,119.29021,26.126999,1
24815,23953,119.210724,26.05357,119.27065,26.036203,6
24815,25651,119.21109,26.055246,119.19595,26.072845,1
24815,26064,119.211044,26.055193,119.18006,26.08409,2
24816,25667,119.2173,26.053959,119.27993,26.075375,1
24818,23940,119.22899,26.053743,119.205826,26.03834,1
24819,25242,119.23506,26.054062,119.25154,26.06365,1
24819,25248,119.23489,26.054081,119.28473,26.065416,1
24820,20356,119.23959,26.054104,119.26525,25.968908,1
24820,21362,119.23528,26.053913,119.383865,25.989168,1
24820,23740,119.235756,26.055695,119.324326,26.033531,1
24820,23946,119.237076,26.056755,119.238174,26.036257,1
24820,23953,119.239655,26.056566,119.272736,26.036264,1
24820,24390,119.23959,26.054104,119.24695,26.048819,1
24820,24599,119.23902,26.053635,119.20095,26.049532,1
24820,24822,119.240005,26.057697,119.246346,26.055368,1
24820,25030,119.2353,26.053982,119.24019,26.06125,2
24820,25033,119.23577,26.055868,119.25733,26.060884,1
24820,26507,119.23526,26.054035,119.30355,26.089674,1
24820,28409,119.23912,26.054216,119.312775,26.133303,1
24821,12215,119.24192,26.05567,119.571175,25.817986,1
24821,23948,119.24271,26.056368,119.24913,26.036291,3
24821,23953,119.24262,26.056416,119.27056,26.0359,1
24821,24390,119.24314,26.054537,119.24552,26.047329,1
24821,24607,119.243256,26.05456,119.244965,26.049902,3
24821,24822,119.24179,26.055578,119.24725,26.05407,2
24821,24824,119.240234,26.055624,119.257126,26.054298,1
24821,25031,119.24181,26.053596,119.24721,26.058607,1
24821,25033,119.24229,26.055084,119.25961,26.059568,1
24821,25669,119.244675,26.057692,119.28802,26.07429,1
24821,25868,119.24149,26.054235,119.24365,26.078114,2
24821,25890,119.24187,26.05546,119.35291,26.077383,1
24821,26088,119.24017,26.055565,119.29595,26.08195,1
24821,26508,119.24227,26.055052,119.30989,26.093494,2
24822,24170,119.24817,26.054789,119.24652,26.040554,3
24822,24821,119.24647,26.055813,119.24181,26.053596,3
24822,24824,119.24942,26.055275,119.259,26.05702,4
24822,25023,119.24579,26.05768,119.20676,26.058083,1
24822,25243,119.24945,26.055029,119.25522,26.064411,2
24822,25248,119.248276,26.055676,119.28473,26.065416,1
24822,25463,119.247314,26.053366,119.30701,26.069876,1
24823,24169,119.25271,26.055557,119.24383,26.04302,3
24823,24390,119.25279,26.055576,119.248085,26.045639,1
24823,25243,119.25128,26.055658,119.25607,26.062326,1
24823,25449,119.25042,26.056288,119.23796,26.070738,1
24823,25874,119.25444,26.053694,119.273895,26.076723,1
24823,26714,119.252594,26.054604,119.28942,26.096857,2
24824,23952,119.257126,26.054298,119.26908,26.038908,1
24824,23957,119.25967,26.057709,119.29324,26.039038,1
24824,24607,119.259865,26.055084,119.24463,26.0497,1
24824,24608,119.25975,26.05526,119.2453,26.050499,1
24824,24822,119.25898,26.056993,119.249466,26.055239,4
24824,25247,119.25673,26.053385,119.277016,26.064695,2
24824,25440,119.25563,26.055157,119.19404,26.07115,1
24825,24170,119.26265,26.056112,119.24705,26.039913,1
24825,24175,119.26256,26.053463,119.273476,26.043682,1
24825,24391,119.26392,26.054165,119.25302,26.044744,1
24825,24395,119.263374,26.057753,119.27062,26.048336,1
24825,24609,119.26282,26.054285,119.25467,26.05058,3
24825,24610,119.26137,26.05733,119.25808,26.050884,2
24825,24612,119.2626,26.053469,119.26805,26.052193,1
24825,25033,119.26308,26.054277,119.2585,26.059805,1
24825,25042,119.2605,26.05635,119.30246,26.060492,1
24825,25653,119.26407,26.057756,119.20581,26.071415,2
24825,26504,119.26452,26.057814,119.28524,26.093037,1
24826,23737,119.26565,26.056522,119.307495,26.0328,1
24826,24617,119.26707,26.053526,119.2935,26.052841,1
24826,24825,119.26853,26.056293,119.26295,26.053614,1
24826,25456,119.26534,26.054708,119.27083,26.069118,1
24829,1832,119.284485,26.054796,119.79404,25.49872,1
24829,24832,119.284966,26.056845,119.29903,26.057308,1
24829,25038,119.28226,26.05664,119.28361,26.061947,2
24829,25039,119.28455,26.05498,119.28946,26.061674,1
24829,25248,119.284706,26.057322,119.28177,26.06593,1
24829,25469,119.28228,26.057632,119.33817,26.06704,1
24829,26512,119.2847,26.055473,119.329506,26.089664,1
24830,22545,119.289116,26.053995,119.278244,26.010567,1
24830,23514,119.28958,26.055508,119.33428,26.030817,2
24830,23742,119.2895,26.055412,119.334404,26.03105,1
24830,23952,119.28754,26.054838,119.2681,26.038486,2
24830,24180,119.28949,26.05542,119.29905,26.043613,1
24830,24617,119.28958,26.055393,119.293724,26.052517,1
24830,24832,119.28668,26.053991,119.29503,26.055086,1
24830,25038,119.28525,26.05574,119.28352,26.062193,4
24830,25039,119.28997,26.053354,119.28806,26.06165,4
24830,25041,119.28907,26.054062,119.29576,26.060476,2
24830,25246,119.28985,26.05335,119.27329,26.064455,1
24830,25247,119.28985,26.05335,119.27656,26.065084,1
24830,25249,119.28944,26.055502,119.2874,26.064026,1
24830,25250,119.28803,26.057207,119.29003,26.062397,1
24830,25459,119.28588,26.056633,119.28657,26.06964,1
24830,25652,119.287155,26.05646,119.204124,26.073153,1
24830,25874,119.28586,26.055517,119.27382,26.076603,1
24830,26093,119.28962,26.05468,119.32203,26.082012,1
24830,26921,119.288124,26.057693,119.275505,26.100016,1
24831,22786,119.294655,26.055042,119.27632,26.013712,1
24831,23274,119.29499,26.055841,119.31138,26.022295,1
24831,23740,119.29133,26.054735,119.32231,26.032915,1
24831,24189,119.29023,26.056667,119.343704,26.043264,1
24831,24405,119.29395,26.055716,119.32452,26.048483,1
24831,24617,119.290436,26.057152,119.29216,26.051527,1
24831,24830,119.29372,26.054594,119.2865,26.054022,1
24831,24833,119.29433,26.054028,119.30265,26.056416,1
24831,25038,119.2904,26.057077,119.28237,26.06202,1
24831,25039,119.29008,26.056189,119.28789,26.06052,2
24831,25040,119.29244,26.055563,119.29357,26.061098,5
24831,25041,119.294685,26.05507,119.2954,26.061401,4
24831,25249,119.294876,26.054459,119.285126,26.062325,1
24831,25251,119.294395,26.054026,119.29932,26.063675,1
24831,25253,119.2903,26.05581,119.30792,26.062645,2
24831,25664,119.29386,26.054785,119.26359,26.074554,1
24831,25881,119.29415,26.055136,119.30673,26.07762,1
24831,26081,119.294426,26.056255,119.26331,26.08132,1
24831,26716,119.2933,26.054369,119.29615,26.094643,1
24831,27340,119.29222,26.055145,119.265816,26.110003,3
24831,27346,119.29433,26.054028,119.299324,26.10878,1
24831,28619,119.29261,26.055431,119.33769,26.136967,1
24832,22786,119.295044,26.054495,119.27628,26.013905,1
24832,23501,119.29907,26.05725,119.26697,26.028994,2
24832,23963,119.29664,26.056221,119.323105,26.038868,1
24832,24190,119.29907,26.057255,119.34779,26.042902,1
24832,24618,119.29517,26.057686,119.299576,26.051432,1
24832,24619,119.29551,26.05507,119.30109,26.049408,1
24832,24833,119.29978,26.053627,119.30489,26.056374,1
24832,24835,119.29804,26.057428,119.31183,26.05777,1
24832,25045,119.29553,26.054173,119.31533,26.058008,1
24832,25046,119.29907,26.057184,119.32049,26.060272,1
24832,25252,119.29908,26.057339,119.30314,26.065554,1
24832,25462,119.29907,26.057259,119.30377,26.06834,6
24832,25672,119.299126,26.057268,119.30289,26.075075,3
24832,26503,119.29504,26.054434,119.2832,26.089533,2
24832,26717,119.29503,26.055086,119.30474,26.096708,1
24833,21362,119.303345,26.057058,119.38453,25.988327,1
24833,22545,119.30008,26.057758,119.27779,26.011086,2
24833,23497,119.30091,26.055614,119.24589,26.028543,2
24833,23740,119.30477,26.056065,119.32333,26.032614,1
24833,23966,119.30481,26.056927,119.339005,26.037298,1
24833,24403,119.30485,26.05624,119.31229,26.04762,1
24833,24621,119.304344,26.056883,119.312965,26.049152,2
24833,24831,119.30265,26.056416,119.29433,26.054028,1
24833,24832,119.30423,26.057419,119.29979,26.053637,1
24833,24835,119.30335,26.056183,119.311,26.055721,1
24833,25038,119.30492,26.053398,119.28084,26.060202,1
24833,25041,119.30428,26.056923,119.29674,26.061817,1
24833,25048,119.30478,26.056946,119.33091,26.059082,1
24833,25260,119.30361,26.057695,119.34013,26.065462,1
24833,25465,119.30335,26.057037,119.31725,26.070498,1
24833,25473,119.30483,26.057468,119.35781,26.069862,1
24833,25879,119.30475,26.056158,119.29815,26.077595,1
24833,25886,119.303345,26.057135,119.330734,26.079351,3
24833,26087,119.303406,26.056984,119.294464,26.081295,1
24833,26296,119.30201,26.056616,119.29206,26.085667,1
24833,27149,119.30019,26.057646,119.36108,26.104053,2
24834,21601,119.30651,26.05397,119.37574,25.991402,1
24834,21838,119.305595,26.056103,119.35956,25.995934,3
24834,22773,119.30993,26.05562,119.21297,26.017385,1
24834,23043,119.305885,26.054905,119.35616,26.020243,1
24834,23272,119.30593,26.055838,119.30255,26.025808,1
24834,23508,119.3058,26.054873,119.301216,26.026667,1
24834,23516,119.305984,26.054773,119.342896,26.029163,1
24834,23517,119.307816,26.056564,119.34665,26.028164,2
24834,23518,119.3058,26.05629,119.351166,26.029594,3
24834,23740,119.30634,26.056824,119.32439,26.033638,1
24834,23960,119.30586,26.056986,119.309204,26.037773,9
24834,23963,119.30873,26.057056,119.32175,26.03956,1
24834,24177,119.306175,26.056877,119.28486,26.04259,9
24834,24186,119.30722,26.05678,119.32579,26.043947,1
24834,24619,119.30723,26.055439,119.30447,26.051428,2
24834,24836,119.30643,26.05622,119.317894,26.057632,2
24834,24838,119.30921,26.057404,119.32515,26.057232,1
24834,24840,119.30558,26.057398,119.33678,26.05678,1
24834,24843,119.309006,26.055048,119.35336,26.056715,1
24834,25042,119.30565,26.055712,119.30489,26.06056,1
24834,25044,119.30931,26.057358,119.31081,26.061714,1
24834,25045,119.308624,26.057186,119.31537,26.057991,9
24834,25251,119.30611,26.054274,119.29623,26.062765,1
24834,25253,119.305565,26.057392,119.30504,26.062977,4
24834,25461,119.30599,26.054255,119.298706,26.06772,1
24834,25462,119.305534,26.0574,119.30467,26.067627,4
24834,25463,119.30612,26.05453,119.30506,26.067898,1
24834,25681,119.306145,26.055914,119.34603,26.075706,1
24834,26296,119.306114,26.055218,119.29444,26.089075,1
24834,26938,119.30856,26.057169,119.36165,26.098373,2
24834,28407,119.30512,26.05618,119.301186,26.129538,1
24834,29284,119.30936,26.053999,119.31145,26.148626,1
24834,31924,119.30645,26.055511,119.33833,26.203651,1
24834,34684,119.306175,26.054737,119.39569,26.263353,1
24835,20162,119.31193,26.055502,119.515335,25.965946,1
24835,23289,119.312096,26.05642,119.38597,26.02471,1
24835,23501,119.31275,26.057444,119.26735,26.029766,1
24835,23516,119.31106,26.055702,119.34293,26.029459,1
24835,23518,119.31256,26.056862,119.352104,26.028059,2
24835,23729,119.31283,26.057566,119.26726,26.031239,1
24835,23745,119.3114,26.055313,119.34823,26.03376,1
24835,23746,119.31255,26.057022,119.35085,26.03246,10
24835,23954,119.31265,26.056992,119.277145,26.036242,1
24835,23956,119.312355,26.057566,119.28956,26.037228,1
24835,24181,119.31082,26.054798,119.30456,26.043863,2
24835,24186,119.31139,26.055601,119.32747,26.040163,1
24835,24401,119.31293,26.054974,119.30281,26.046556,1
24835,24403,119.31229,26.05612,119.312256,26.047733,1
24835,24404,119.31168,26.055492,119.31951,26.048304,1
24835,24405,119.313545,26.055048,119.32459,26.04835,2
24835,24610,119.31298,26.057804,119.25814,26.053162,1
24835,24622,119.313065,26.05493,119.31631,26.050669,1
24835,24624,119.31158,26.05583,119.32686,26.049704,1
24835,24833,119.311264,26.055626,119.30452,26.056223,1
24835,24842,119.31195,26.05779,119.34851,26.0576,10
24835,24843,119.31256,26.057413,119.35047,26.055826,1
24835,25029,119.31277,26.05742,119.236916,26.060268,1
24835,25041,119.31123,26.055597,119.29775,26.059763,1
24835,25043,119.311615,26.056253,119.30727,26.059774,3
24835,25051,119.31278,26.05607,119.345314,26.06094,4
24835,25248,119.31155,26.055944,119.28473,26.065416,2
24835,25264,119.312325,26.056246,119.36173,26.063135,4
24835,25473,119.311,26.055721,119.35761,26.070965,2
24835,25671,119.3114,26.055313,119.29902,26.07439,2
24835,25673,119.311646,26.055828,119.309525,26.073753,2
24835,25874,119.3114,26.055313,119.2739,26.07671,2
24835,25886,119.312775,26.057497,119.3305,26.079227,1
24835,26090,119.31175,26.057783,119.3056,26.08323,1
24835,26096,119.31215,26.055586,119.33678,26.08138,1
24835,27139,119.310555,26.055847,119.314705,26.105137,1
24835,27559,119.31275,26.057444,119.31327,26.112753,1
24836,24834,119.317894,26.057632,119.30634,26.0565,2
24836,24843,119.31584,26.056808,119.351006,26.056658,1
24836,25044,119.319565,26.057753,119.31376,26.061443,3
24836,25049,119.31821,26.057358,119.33517,26.061213,1
24836,25250,119.319565,26.05673,119.29303,26.06334,1
24836,25253,119.319565,26.057753,119.30721,26.062927,1
24836,27344,119.31793,26.057306,119.287315,26.11153,1
24837,19669,119.3209,26.056906,119.49548,25.958916,1
24837,19913,119.3209,26.056946,119.49517,25.959148,1
24837,25047,119.32086,26.057505,119.32823,26.061062,1
24837,26725,119.32034,26.05705,119.343895,26.096485,3
24837,26726,119.3209,26.056932,119.34545,26.097677,1
24838,22545,119.325134,26.057394,119.27868,26.009136,1
24838,24396,119.32515,26.057232,119.27937,26.047577,1
24838,24624,119.3253,26.056868,119.327965,26.051088,2
24838,25043,119.32507,26.057425,119.30835,26.058392,10
24838,25254,119.32503,26.056776,119.31327,26.063713,5
24839,21840,119.33418,26.05559,119.36696,25.997126,1
24839,23525,119.3345,26.057163,119.38974,26.026678,2
24839,23526,119.33451,26.05746,119.38983,26.02663,1
24839,24843,119.334114,26.054445,119.350464,26.05579,1
24839,25046,119.33219,26.056374,119.3222,26.058697,1
24839,26302,119.334305,26.054901,119.32013,26.087002,1
24840,19904,119.33589,26.054718,119.452484,25.961908,2
24840,21859,119.33528,26.055231,119.46053,25.999067,1
24840,23955,119.337906,26.056358,119.28005,26.038687,1
24840,24404,119.33678,26.05581,119.31851,26.045074,2
24840,24620,119.33871,26.057775,119.30876,26.049128,1
24840,24834,119.33705,26.055752,119.308624,26.057186,1
24840,24842,119.33869,26.05776,119.34577,26.055546,9
24840,24844,119.3385,26.056473,119.35512,26.055857,1
24840,25036,119.33572,26.05511,119.274704,26.062096,1
24840,25038,119.3357,26.055107,119.284,26.060467,1
24840,25253,119.33866,26.05598,119.30802,26.064547,1
